YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
2023,51,07,10,22,25,32,35,27
2023,52,17,18,28,30,32,33,01
2023,53,01,04,09,35,37,48,43
2023,54,02,18,27,31,32,46,44
2023,55,05,06,12,16,41,47,07
2023,56,01,19,22,26,46,47,39
2023,57,04,14,15,37,41,49,38
2023,58,03,14,18,26,40,43,15
2023,59,11,20,21,22,27,32,12
2023,60,03,09,15,30,32,41,26
2023,61,14,30,32,42,45,47,04
2023,62,02,16,24,25,47,48,40
2023,63,06,12,34,42,45,48,02
2023,64,04,22,24,28,45,46,07
2023,65,14,16,18,22,30,47,11
2023,66,14,16,22,26,36,42,19
2023,67,05,13,17,20,33,38,14
2023,68,18,22,31,35,44,48,06
2023,69,08,18,31,34,35,47,39
2023,70,14,15,24,30,37,39,26
2023,71,01,11,14,16,26,36,39
2023,72,07,10,16,18,29,45,01
2023,73,06,10,18,21,22,33,04
2023,74,03,06,25,29,35,42,36
2023,75,05,15,20,29,32,37,18
2023,76,01,11,22,26,38,39,27
2023,77,07,19,22,27,40,47,13
2023,78,03,08,11,23,36,38,33
2023,79,04,09,12,33,37,42,03
2023,80,15,16,34,36,39,40,42
2023,81,04,16,18,34,35,46,47
2023,82,01,02,10,13,29,47,09
2023,83,13,15,17,18,20,43,39
2023,84,13,23,26,40,41,43,14
2023,85,02,07,25,28,31,35,11
2023,86,03,14,23,30,33,44,21
2023,87,02,08,24,39,41,44,40
2023,88,04,07,18,28,30,40,29
2023,89,02,03,04,13,18,42,12
2023,90,03,12,13,17,24,36,16
2023,91,04,12,17,37,38,39,41
2023,92,03,09,15,18,21,37,42
2023,93,08,14,18,20,23,25,44
2023,94,01,05,07,12,48,49,16
2023,95,06,18,29,31,44,46,08
2023,96,16,26,31,35,39,46,03
2023,97,03,06,07,33,36,46,04
2023,98,10,15,17,21,40,44,12
2023,99,15,20,25,39,45,48,28
2023,100,02,05,20,24,27,32,12
2023,101,20,22,24,25,29,49,36
2023,102,04,06,19,32,39,42,34
2023,103,04,10,12,16,30,32,14
2023,104,17,27,30,31,32,38,11
2023,105,10,24,34,40,41,45,35
2023,106,08,09,10,27,35,38,46
2023,107,01,10,22,28,33,46,37
2023,108,03,27,28,35,44,46,12
2023,109,09,12,30,31,45,48,46
2023,110,06,08,11,26,35,47,01
2023,111,08,16,32,39,40,43,29
2023,112,02,11,20,29,41,49,45
2023,113,04,09,12,36,43,47,26
2023,114,01,12,22,23,34,39,30
2023,115,02,13,23,28,30,31,03
2023,116,01,29,31,42,47,48,40
2023,117,08,18,24,34,41,42,31
2023,118,01,13,18,32,34,49,44
2023,119,06,08,12,31,32,46,04
2023,120,19,20,29,45,48,49,08
2023,121,11,16,27,32,33,37,24
2023,122,04,33,35,36,41,49,01
2023,123,03,14,32,37,43,47,26
2023,124,02,13,16,28,40,44,46
2023,125,07,16,26,31,47,49,44
2023,126,01,04,18,25,30,49,15
2023,127,19,26,32,34,37,44,11
2023,128,02,15,27,36,37,48,23
2023,129,03,05,08,16,26,33,24
2023,130,06,25,29,30,34,35,20
2023,131,09,11,15,17,19,44,07
2023,132,11,16,24,27,28,32,48
2023,133,02,08,12,28,34,47,07
2023,134,03,14,20,30,38,42,13
2023,135,07,12,32,34,36,39,05
2023,136,03,17,30,36,38,45,08
2023,137,09,16,23,38,39,41,19
2023,138,27,28,37,38,43,45,40
2023,139,02,03,04,31,46,49,34
2023,140,03,10,20,24,27,42,45
2023,141,03,04,11,37,44,48,36
2023,142,04,09,13,33,35,46,06
2023,143,01,10,12,33,46,49,32
2023,144,02,08,16,19,37,49,20
2023,145,11,18,27,29,34,45,28
2023,146,05,08,19,25,41,48,24
2024,1,02,03,19,34,37,46,32
2024,2,01,04,24,31,33,34,02
2024,3,03,09,16,19,33,35,39
2024,4,03,06,08,26,29,38,01
2024,5,03,17,18,36,38,39,21
2024,6,01,06,08,27,41,47,29
2024,7,02,10,17,46,47,49,03
2024,8,03,25,31,40,43,48,45
2024,9,02,06,07,14,30,43,15
2024,10,02,05,15,32,45,49,19
2024,11,01,08,13,19,34,47,12
2024,12,08,20,21,29,30,49,32
2024,13,04,12,15,23,24,31,43
2024,14,03,07,21,32,36,47,23
2024,15,15,18,19,38,41,49,22
2024,16,05,07,09,20,22,25,13
2024,17,10,12,13,24,25,48,15
2024,18,09,23,26,27,36,41,24
2024,19,10,26,27,29,30,45,37
2024,20,22,25,33,34,35,39,05
2024,21,02,07,24,29,30,36,06
2024,22,03,11,12,22,24,26,21
2024,23,05,13,16,36,39,41,38
2024,24,07,23,31,35,43,46,10
2024,25,11,24,34,36,39,42,38
2024,26,05,22,30,31,32,39,44
2024,27,04,05,08,21,32,42,45
2024,28,13,16,18,24,32,43,44
2024,29,06,23,24,31,34,49,01
2024,30,01,08,13,23,40,44,15
2024,31,07,08,29,30,36,48,28
2024,32,06,19,20,34,39,42,44
2024,33,11,18,24,35,42,46,03
2024,34,06,11,12,18,24,42,38
2024,35,02,09,15,20,39,48,43
2024,36,02,06,18,22,36,39,21
2024,37,16,25,31,42,43,44,07
2024,38,04,08,12,22,24,26,01
2024,39,15,16,17,30,34,35,25
2024,40,13,20,29,30,34,48,03
2024,41,02,07,09,13,33,35,49
2024,42,06,10,12,14,17,41,47
2024,43,12,14,17,18,23,44,27
2024,44,17,25,26,30,38,48,28
2024,45,07,08,10,12,17,27,25
2024,46,05,06,16,27,37,47,24
2024,47,03,17,25,32,36,38,46
2024,48,09,18,28,40,47,48,23
2024,49,11,12,28,35,37,39,30
2024,50,06,18,21,39,42,46,17
2024,51,01,03,07,21,28,30,45
2024,52,08,19,27,30,36,42,02
2024,53,05,14,15,18,23,48,13
2024,54,03,09,25,30,36,41,19
2024,55,14,37,38,41,45,49,05
2024,56,21,32,40,43,44,49,01
2024,57,08,17,19,27,33,45,37
2024,58,02,03,04,15,37,40,08
2024,59,05,09,18,21,36,40,13
2024,60,07,26,30,37,46,49,25
2024,61,33,37,38,43,44,46,32
2024,62,01,24,25,27,30,32,13
2024,63,06,18,28,33,36,48,11
2024,64,06,11,19,21,27,43,44
2024,65,06,09,12,17,19,42,13
2024,66,01,05,15,19,25,39,46
2024,67,03,07,13,17,21,49,04
2024,68,09,16,31,33,38,48,23
2024,69,14,21,26,27,42,46,45
2024,70,18,25,28,34,42,49,14
2024,71,21,30,34,40,48,49,16
2024,72,02,17,24,30,32,40,16
2024,73,07,21,29,30,36,46,42
2024,74,05,08,15,21,27,37,02
2024,75,01,02,17,27,34,41,22
2024,76,18,25,30,35,36,40,44
2024,77,08,20,29,33,34,44,12
2024,78,17,21,24,27,29,48,08
2024,79,11,13,17,34,40,47,21
2024,80,11,12,18,28,29,30,39
2024,81,17,18,31,33,39,41,14
2024,82,12,13,24,25,27,34,04
2024,83,03,16,18,26,43,45,09
2024,84,06,07,17,20,21,25,26
2024,85,02,09,16,39,43,46,20
2024,86,05,06,08,22,26,44,40
2024,87,03,04,07,13,27,41,38
2024,88,03,06,07,08,11,29,49
2024,89,08,12,21,35,44,45,02
2024,90,07,09,20,21,30,35,26
2024,91,03,16,33,35,39,44,08
2024,92,06,13,19,21,26,28,09
2024,93,01,04,16,26,39,49,07
2024,94,08,09,16,21,32,33,34
2024,95,09,15,19,28,31,41,42
2024,96,02,15,23,33,34,39,19
2024,97,06,07,18,24,28,29,01
2024,98,02,21,34,36,41,47,31
2024,99,02,03,07,25,46,48,13
2024,100,05,24,26,32,35,40,16
2024,101,01,12,16,20,21,30,27
2024,102,14,18,20,25,32,43,45
2024,103,05,18,21,24,27,44,10
2024,104,05,18,21,24,44,47,20
2024,105,02,03,14,25,27,36,45
2024,106,09,17,28,31,40,49,25
2024,107,02,04,29,35,38,49,14
2024,108,08,15,21,32,43,47,41
2024,109,10,16,24,32,37,40,19
2024,110,10,33,35,40,44,48,06
2024,111,04,08,09,19,20,48,21
2024,112,19,36,37,43,44,49,08
2024,113,11,17,22,26,33,46,35
2024,114,13,21,28,30,41,49,03
2024,115,05,06,13,15,36,49,23
2024,116,07,13,16,22,23,31,06
2024,117,14,16,25,40,41,45,27
2024,118,07,11,13,24,27,31,35
2024,119,11,17,33,36,40,44,02
2024,120,03,20,24,27,30,42,17
2024,121,05,13,22,27,45,46,07
2024,122,08,14,20,28,36,39,30
2024,123,01,03,07,19,31,38,23
2024,124,19,32,36,38,39,47,29
2024,125,01,03,06,14,32,34,12
2024,126,01,02,07,14,15,25,35
2024,127,08,11,12,28,29,44,34
2024,128,09,15,26,32,33,44,01
2024,129,10,14,23,24,33,41,38
2024,130,02,13,15,17,22,28,23
2024,131,05,12,27,29,38,40,22
2024,132,01,15,18,33,34,39,22
2024,133,03,18,24,33,43,44,04
2024,134,10,14,16,21,37,49,22
2024,135,01,16,18,36,37,46,38
2024,136,09,11,23,26,30,48,28
2024,137,01,02,03,36,37,41,10
2024,138,14,20,21,22,23,30,18
2024,139,08,11,18,23,25,41,45
2024,140,01,03,05,18,26,35,14
2025,1,09,23,42,44,45,46,22
2025,2,08,13,18,23,31,47,16
2025,3,01,19,28,33,35,41,11
2025,4,08,15,26,27,30,35,02
2025,5,03,05,11,12,18,48,06
2025,6,01,03,04,19,38,45,39
2025,7,03,04,06,12,18,32,28
2025,8,16,22,33,43,48,49,08
2025,9,03,06,24,25,34,37,45
2025,10,07,14,19,31,36,45,24
2025,11,14,18,30,36,40,42,01
2025,12,03,13,15,18,19,24,37
2025,13,01,04,18,25,38,45,23
2025,14,01,07,21,27,33,45,17
2025,15,05,15,20,26,30,40,39
2025,16,05,26,29,32,42,45,36
2025,17,01,08,21,25,29,34,04
2025,18,03,07,13,35,37,39,23
2025,19,13,20,22,27,41,44,36
2025,20,14,15,20,27,41,44,33
2025,21,01,02,06,11,40,47,32
2025,22,07,11,15,17,25,28,09
2025,23,04,15,22,25,29,42,01
2025,24,01,09,14,38,42,43,23
2025,25,04,11,19,20,30,39,45
2025,26,19,25,26,29,32,39,04
2025,27,01,04,09,14,21,37,45
2025,28,04,16,19,21,26,29,13
2025,29,29,30,36,41,48,49,14
2025,30,06,08,24,26,29,45,39
2025,31,16,20,21,24,39,43,34
2025,32,12,23,24,27,36,46,43
2025,33,08,11,17,36,43,48,25
2025,34,10,19,35,44,47,49,15
2025,35,03,05,12,13,45,47,46
2025,36,06,14,17,30,35,42,49
2025,37,02,04,07,29,32,40,44
2025,38,07,11,22,26,39,44,08
2025,39,11,17,20,27,36,48,21
2025,40,11,22,23,26,32,35,02
2025,41,19,21,34,36,47,49,14
2025,42,10,20,21,22,23,42,49
2025,43,01,11,24,37,45,49,22
2025,44,03,07,11,20,23,27,29
2025,45,12,16,21,35,44,48,32
2025,46,11,15,18,21,29,40,08
2025,47,20,21,24,30,32,38,47
2025,48,04,07,21,32,41,47,28
2025,49,18,20,30,35,47,49,44
2025,50,12,15,25,26,29,41,42
2025,51,06,11,17,22,27,43,24
2025,52,19,26,28,29,46,49,32
2025,53,13,26,27,41,45,49,46
2025,54,06,12,29,32,34,46,16
2025,55,12,22,27,29,32,34,09
2025,56,10,15,28,31,34,40,48
2025,57,04,11,26,29,34,35,18
2025,58,06,14,15,19,45,47,17
2025,59,05,06,16,21,24,35,33
2025,60,12,16,28,29,38,47,26
