YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
2008,29,31,16,38,25,49,36,29
2008,30,23,13,05,28,40,15,17
2008,31,36,31,44,33,28,12,07
2008,32,10,21,47,22,08,30,28
2008,33,37,44,13,23,28,30,49
2008,34,12,26,04,33,45,22,08
2008,35,49,48,18,38,13,32,40
2008,36,15,35,07,25,22,14,32
2008,37,16,32,03,45,04,48,23
2008,38,09,39,30,06,32,48,04
2008,39,49,16,44,27,15,40,31
2008,40,17,28,41,36,06,01,31
2008,41,21,13,11,36,39,40,43
2008,42,38,34,23,09,22,01,24
2008,43,25,38,48,31,08,43,23
2008,44,10,31,07,48,11,27,05
2008,45,16,10,42,19,46,07,20
2008,46,14,08,36,40,46,31,09
2008,47,35,12,31,25,08,13,21
2008,48,19,17,13,32,15,24,09
2008,49,25,41,22,24,40,20,35
2008,50,39,37,03,05,01,04,08
2008,51,26,28,13,08,49,07,17
2008,52,16,49,35,31,37,24,39
2008,53,49,06,05,41,27,47,40
2008,54,08,34,40,37,19,26,29
2008,55,47,45,38,22,07,21,40
2008,56,18,24,45,46,48,03,31
2008,57,06,25,01,04,47,23,49
2008,58,29,23,34,19,41,01,15
2008,59,12,05,31,01,19,14,45
2008,60,29,24,28,22,23,43,06
2008,61,39,01,44,49,27,06,36
2008,62,42,36,26,11,31,34,13
2008,63,41,40,33,05,32,49,30
2008,64,14,06,39,45,11,23,10
2008,65,11,07,02,20,29,45,48
2008,66,37,06,22,09,04,15,03
2008,67,03,44,41,19,15,40,13
2008,68,13,32,03,05,06,31,15
2008,69,02,18,11,45,39,26,24
2008,70,34,29,13,05,44,01,25
2008,71,09,29,22,27,42,08,38
2008,72,48,40,33,46,39,08,24
2008,73,28,07,01,19,34,02,05
2008,74,48,31,21,03,26,29,01
2008,75,15,07,38,20,02,06,14
2008,76,21,19,15,24,18,26,36
2008,77,17,41,44,18,05,12,32
2008,78,38,27,21,05,25,40,11
2008,79,17,47,24,38,09,19,03
2008,80,18,38,25,47,27,15,02
2008,81,46,18,35,01,24,29,02
2008,82,45,40,29,33,43,10,08
2008,83,38,29,45,31,15,05,48
2008,84,09,41,48,13,10,12,06
2008,85,07,34,35,15,25,38,06
2008,86,25,33,01,34,41,08,28
2008,87,08,33,11,06,35,04,25
2008,88,11,49,16,06,38,42,40
2008,89,30,47,23,03,24,17,26
2008,90,21,19,15,08,42,32,10
2008,91,28,26,11,31,10,15,43
2008,92,46,27,23,41,16,20,06
2008,93,38,25,14,43,46,32,35
2008,94,32,07,19,39,24,26,20
2008,95,01,20,21,03,37,35,46
2008,96,20,09,10,03,34,25,41
2008,97,25,02,43,13,19,30,44
2008,98,38,21,34,01,27,31,10
2008,99,02,49,37,10,08,44,22
2008,100,13,09,22,16,31,24,18
2008,101,22,07,17,42,26,31,12
2008,102,38,23,18,22,10,04,35
2008,103,07,48,15,23,29,03,05
2008,104,12,08,25,20,49,02,34
2008,105,46,34,16,08,09,03,42
2008,106,40,04,14,09,36,25,45
2008,107,02,34,17,46,49,38,33
2008,108,05,49,28,04,27,10,46
2008,109,01,29,16,46,04,15,30
2008,110,39,33,36,17,07,44,31
2008,111,26,11,47,27,40,39,34
2008,112,42,32,17,29,20,13,15
2008,113,14,22,19,04,16,35,09
2008,114,34,46,04,49,26,10,05
2008,115,01,27,38,19,02,12,41
2008,116,46,37,35,11,38,08,27
2008,117,11,19,14,44,21,41,31
2008,118,31,44,21,06,40,42,07
2008,119,07,09,03,06,32,35,24
2008,120,37,08,01,09,35,32,14
2008,121,46,05,21,19,27,09,37
2008,122,22,13,18,30,03,20,39
2008,123,13,03,26,10,11,48,09
2008,124,13,33,40,05,23,37,39
2008,125,32,19,23,44,17,11,25
2008,126,25,08,01,38,20,43,39
2008,127,43,35,05,42,06,28,04
2008,128,24,01,15,48,04,06,43
2008,129,19,32,27,17,20,35,11
2008,130,33,09,34,10,43,20,42
2008,131,32,02,08,05,24,37,35
2008,132,28,18,32,29,05,11,10
2008,133,41,13,40,31,04,36,49
2008,134,28,01,04,24,17,03,07
2008,135,38,03,48,46,18,09,13
2008,136,06,36,46,14,21,04,41
2008,137,06,27,37,33,36,05,48
2008,138,43,30,31,29,03,13,08
2008,139,35,47,10,08,37,28,12
2008,140,26,28,17,09,30,04,01
2008,141,21,44,14,47,07,43,35
2008,142,47,01,48,11,41,10,20
2008,143,40,01,27,07,36,48,13
2008,144,32,44,36,38,29,21,43
2008,145,40,22,31,27,46,02,13
2008,146,06,20,34,26,40,13,10
2008,147,29,33,48,24,26,22,46
2008,148,02,21,24,34,17,19,18
2008,149,04,29,40,18,47,08,09
2009,1,16,30,21,02,10,22,26
2009,2,23,42,45,30,09,14,19
2009,3,22,46,19,33,18,42,07
2009,4,07,16,03,47,19,44,31
2009,5,36,41,15,12,49,40,42
2009,6,06,09,32,24,10,12,30
2009,7,01,47,28,29,16,15,37
2009,8,34,42,22,13,05,29,37
2009,9,37,44,47,05,17,38,12
2009,10,44,40,47,04,12,19,49
2009,11,42,13,07,21,17,45,36
2009,12,36,09,25,08,17,06,04
2009,13,09,14,24,10,04,29,38
2009,14,26,12,46,08,44,31,42
2009,15,03,47,36,46,25,23,20
2009,16,42,44,09,48,12,45,35
2009,17,04,14,24,21,48,06,08
2009,18,32,42,10,22,14,28,36
2009,19,12,37,39,31,17,46,08
2009,20,39,12,26,08,15,44,06
2009,21,36,26,09,16,06,29,08
2009,22,15,21,14,08,20,07,44
2009,23,47,38,32,09,37,01,25
2009,24,15,24,14,23,19,25,02
2009,25,24,22,34,15,05,46,26
2009,26,22,37,25,49,30,38,15
2009,27,07,33,17,02,47,20,45
2009,28,11,40,04,03,28,37,36
2009,29,48,21,39,27,33,32,09
2009,30,32,16,30,15,02,12,05
2009,31,43,10,16,19,42,33,12
2009,32,37,14,11,21,17,12,10
2009,33,32,14,21,18,06,46,43
2009,34,27,32,23,13,43,34,22
2009,35,12,16,04,38,46,15,21
2009,36,42,36,05,38,14,34,19
2009,37,42,24,40,32,43,36,47
2009,38,29,01,07,15,23,35,14
2009,39,33,39,07,13,20,45,30
2009,40,02,18,46,17,10,06,34
2009,41,45,04,21,29,41,22,14
2009,42,44,07,29,09,49,22,01
2009,43,38,47,16,45,03,25,35
2009,44,27,02,42,22,41,07,05
2009,45,19,12,11,01,30,28,49
2009,46,33,14,29,10,48,22,05
2009,47,31,04,43,41,18,42,24
2009,48,45,34,46,20,42,15,23
2009,49,34,17,46,38,04,49,07
2009,50,41,07,20,36,03,34,39
2009,51,08,21,30,49,38,11,35
2009,52,06,29,18,01,39,48,10
2009,53,31,30,45,41,05,29,47
2009,54,07,03,09,16,34,02,14
2009,55,48,11,21,41,28,14,32
2009,56,29,09,38,25,36,41,23
2009,57,49,43,46,23,06,31,40
2009,58,03,07,20,18,27,11,02
2009,59,45,36,28,38,40,33,04
2009,60,21,32,46,08,01,37,22
2009,61,25,11,14,27,47,19,20
2009,62,49,02,28,46,12,20,31
2009,63,14,27,09,12,36,20,11
2009,64,47,29,26,05,07,18,02
2009,65,04,43,09,24,22,19,01
2009,66,01,23,05,08,48,32,03
2009,67,46,13,16,07,35,42,25
2009,68,08,11,33,43,20,15,34
2009,69,42,39,12,43,13,25,38
2009,70,37,41,16,30,27,25,36
2009,71,26,02,19,17,22,11,13
2009,72,07,11,24,32,49,35,46
2009,73,34,01,19,39,48,43,45
2009,74,36,45,30,26,19,12,20
2009,75,16,26,18,21,48,30,45
2009,76,17,05,11,15,46,25,24
2009,77,22,24,40,19,06,29,04
2009,78,20,02,19,49,14,17,26
2009,79,47,38,41,06,30,27,20
2009,80,24,30,46,31,26,04,02
2009,81,02,09,21,47,18,32,26
2009,82,02,39,10,46,47,19,41
2009,83,14,45,03,17,29,05,31
2009,84,39,38,29,24,41,28,19
2009,85,13,15,04,06,01,48,39
2009,86,11,03,01,47,15,39,44
2009,87,23,22,04,31,47,36,20
2009,88,49,04,28,46,11,20,31
2009,89,18,12,04,40,11,21,44
2009,90,08,45,48,47,01,20,11
2009,91,32,09,36,34,37,27,20
2009,92,48,39,38,18,47,28,24
2009,93,08,05,30,10,11,23,42
2009,94,24,15,31,39,23,01,33
2009,95,27,18,29,37,03,06,04
2009,96,24,34,06,23,16,20,42
2009,97,33,03,20,18,15,01,48
2009,98,26,12,22,27,29,15,37
2009,99,48,04,12,29,03,32,16
2009,100,15,11,32,12,24,05,39
2009,101,24,05,42,08,17,30,34
2009,102,35,33,04,18,26,17,40
2009,103,22,17,19,40,27,46,04
2009,104,14,09,49,06,47,17,38
2009,105,09,24,41,48,35,40,31
2009,106,21,13,11,20,28,16,15
2009,107,29,31,35,33,07,32,48
2009,108,35,03,43,01,14,17,47
2009,109,35,11,49,14,17,16,34
2009,110,30,28,24,21,48,19,26
2009,111,41,23,28,39,37,20,26
2009,112,09,05,18,01,24,32,38
2009,113,34,09,36,19,22,26,24
2009,114,03,01,41,30,47,09,19
2009,115,33,15,48,01,40,05,21
2009,116,16,39,04,06,22,11,10
2009,117,36,12,15,24,49,17,14
2009,118,35,39,21,31,33,44,28
2009,119,19,16,12,49,02,20,04
2009,120,36,18,43,15,13,45,07
2009,121,15,17,22,37,47,39,26
2009,122,42,32,04,20,02,15,48
2009,123,34,08,46,39,26,36,35
2009,124,40,01,47,02,29,24,07
2009,125,25,34,26,41,45,22,15
2009,126,41,35,16,13,31,42,36
2009,127,44,15,14,16,18,13,48
2009,128,30,27,29,25,11,44,23
2009,129,33,19,43,42,45,03,44
2009,130,42,03,13,40,31,09,30
2009,131,38,17,35,27,32,02,41
2009,132,24,08,02,22,35,18,17
2009,133,10,09,06,20,01,46,14
2009,134,42,26,28,06,15,03,21
2009,135,42,09,02,43,04,28,45
2009,136,11,19,41,35,45,13,24
2009,137,02,38,23,28,45,08,21
2009,138,24,07,45,21,33,35,26
2009,139,17,42,03,01,09,18,07
2009,140,25,38,01,05,32,39,04
2009,141,05,44,10,04,17,39,24
2009,142,20,15,10,46,21,34,04
2009,143,14,01,38,17,35,23,31
2009,144,35,31,12,29,06,23,21
2009,145,04,15,16,49,34,08,45
2009,146,40,46,37,08,09,49,41
2009,147,10,40,27,28,47,46,18
2009,148,43,04,30,49,37,02,10
2009,149,04,45,24,32,02,28,38
2009,150,33,06,44,23,30,43,10
2009,151,20,22,27,26,44,31,49
2009,152,42,27,21,17,36,06,23
2009,153,33,39,09,38,27,40,14
2009,154,33,26,28,41,31,40,19
2010,1,11,13,22,16,21,18,06
2010,2,22,28,16,05,14,26,27
2010,3,05,14,45,48,16,25,42
2010,4,45,08,16,40,04,39,10
2010,5,29,09,30,23,25,48,01
2010,6,26,48,38,27,21,35,41
2010,7,05,19,35,18,45,28,27
2010,8,09,02,03,41,24,33,40
2010,9,48,07,06,24,17,41,16
2010,10,46,18,19,39,26,34,02
2010,11,09,08,38,17,37,31,02
2010,12,03,43,46,15,32,09,28
2010,13,06,32,30,34,02,04,40
2010,14,10,38,01,13,14,39,41
2010,15,25,09,42,47,20,36,13
2010,16,41,24,16,05,01,13,14
2010,17,10,14,13,49,04,08,07
2010,18,36,35,24,27,21,32,16
2010,19,29,27,05,26,21,28,44
2010,20,20,17,01,49,07,29,19
2010,21,32,11,28,07,05,04,03
2010,22,04,32,03,45,11,15,01
2010,23,08,19,43,44,48,49,46
2010,24,47,37,11,44,20,31,46
2010,25,25,17,36,22,16,18,47
2010,26,06,28,10,01,21,35,46
2010,27,24,11,10,33,34,38,16
2010,28,28,12,46,31,03,26,16
2010,29,17,28,09,45,13,14,20
2010,30,14,40,10,35,48,43,21
2010,31,39,22,04,01,14,18,48
2010,32,16,04,37,47,28,38,30
2010,33,39,19,37,04,41,30,31
2010,34,45,12,39,08,29,33,36
2010,35,46,11,32,07,22,27,17
2010,36,16,47,29,44,14,45,42
2010,37,01,44,22,36,03,08,29
2010,38,29,31,40,02,48,22,20
2010,39,42,20,31,43,23,21,41
2010,40,43,37,40,35,11,23,30
2010,41,42,35,20,25,45,11,08
2010,42,03,30,33,37,25,05,35
2010,43,36,38,07,41,02,20,40
2010,44,32,42,46,37,33,31,17
2010,45,36,21,37,35,19,30,33
2010,46,38,02,49,42,01,24,19
2010,47,27,06,35,17,25,40,32
2010,48,29,01,39,16,23,46,17
2010,49,23,12,05,39,29,16,11
2010,50,03,21,33,22,18,13,08
2010,51,05,24,41,07,26,49,03
2010,52,26,41,28,16,44,07,24
2010,53,19,41,40,34,46,24,15
2010,54,37,40,31,02,39,38,44
2010,55,01,27,34,08,21,05,20
2010,56,40,35,34,15,29,26,09
2010,57,22,49,39,37,31,16,32
2010,58,44,39,32,47,29,01,17
2010,59,07,48,12,20,04,39,14
2010,60,22,37,11,10,04,15,49
2010,61,12,26,29,18,33,17,41
2010,62,14,40,43,30,18,46,27
2010,63,28,49,09,22,32,33,18
2010,64,16,26,04,25,33,42,30
2010,65,24,11,07,46,28,13,26
2010,66,42,19,44,16,26,05,06
2010,67,15,37,38,40,30,09,01
2010,68,08,07,23,47,21,12,10
2010,69,49,26,36,08,32,35,24
2010,70,21,20,02,40,19,11,43
2010,71,05,21,18,49,35,10,11
2010,72,45,48,11,42,15,05,14
2010,73,12,08,27,13,35,02,37
2010,74,04,09,20,02,35,40,44
2010,75,23,34,05,26,49,31,24
2010,76,20,07,15,41,13,21,02
2010,77,21,11,41,48,08,38,49
2010,78,02,49,14,13,45,21,19
2010,79,42,21,14,17,46,29,49
2010,80,40,04,47,16,46,43,27
2010,81,02,42,25,27,22,35,13
2010,82,05,25,48,43,02,03,24
2010,83,02,16,41,10,44,18,31
2010,84,07,34,12,40,48,30,33
2010,85,26,47,13,29,05,40,42
2010,86,42,33,15,06,25,22,24
2010,87,04,17,43,28,23,46,22
2010,88,12,38,41,49,13,44,22
2010,89,37,33,28,29,35,12,22
2010,90,17,09,35,31,26,36,42
2010,91,08,46,42,49,30,48,07
2010,92,46,45,34,18,41,03,37
2010,93,39,20,12,30,05,08,23
2010,94,29,17,42,06,48,33,34
2010,95,38,17,34,46,06,12,43
2010,96,25,02,35,08,05,22,16
2010,97,08,43,48,12,30,46,35
2010,98,49,34,40,21,37,18,28
2010,99,11,09,37,06,25,16,45
2010,100,10,09,01,36,07,44,37
2010,101,03,01,06,07,49,36,42
2010,102,46,06,39,49,40,16,41
2010,103,11,48,07,23,03,20,38
2010,104,17,25,34,43,19,45,47
2010,105,02,03,16,42,43,45,27
2010,106,19,34,37,04,02,41,05
2010,107,35,36,24,39,10,20,12
2010,108,03,22,39,04,07,30,06
2010,109,08,47,49,05,46,31,34
2010,110,40,26,33,19,12,17,25
2010,111,35,23,48,36,13,10,47
2010,112,39,23,30,37,16,43,05
2010,113,49,42,31,30,45,07,46
2010,114,26,18,22,21,29,09,27
2010,115,16,36,27,21,07,17,06
2010,116,29,16,08,31,05,06,12
2010,117,21,15,14,22,40,32,02
2010,118,22,37,45,44,41,42,27
2010,119,24,13,38,46,21,09,27
2010,120,47,10,26,42,07,04,13
2010,121,30,45,01,44,49,29,41
2010,122,38,29,43,20,02,39,37
2010,123,09,35,46,04,23,49,18
2010,124,28,33,42,01,41,45,08
2010,125,14,33,41,20,03,08,32
2010,126,08,47,31,36,17,09,46
2010,127,24,12,07,49,08,30,27
2010,128,36,17,24,05,45,25,15
2010,129,27,25,09,05,44,33,17
2010,130,41,45,43,49,15,04,18
2010,131,15,43,05,29,06,28,48
2010,132,21,28,48,47,07,18,35
2010,133,46,03,39,49,12,20,19
2010,134,30,06,47,20,33,39,23
2010,135,06,30,09,33,03,29,14
2010,136,30,10,24,11,01,49,35
2010,137,28,39,22,45,17,31,08
2010,138,26,44,13,43,17,25,42
2010,139,16,19,45,03,48,14,09
2010,140,11,06,17,40,41,31,34
2010,141,10,20,46,47,09,42,27
2010,142,28,12,13,20,18,48,14
2010,143,04,20,10,33,36,25,37
2010,144,27,15,24,30,18,22,10
2010,145,29,28,07,48,03,38,40
2010,146,18,13,29,19,12,27,10
2010,147,45,15,39,19,34,44,23
2010,148,04,41,12,18,16,05,07
2010,149,04,03,35,41,24,15,36
2010,150,04,43,01,13,02,48,11
2010,151,08,36,28,37,23,31,12
2010,152,13,04,18,39,36,20,12
2011,1,01,13,20,24,37,39,03
2011,2,20,39,16,09,38,04,40
2011,3,07,26,04,15,14,19,43
2011,4,12,27,21,33,10,18,04
2011,5,29,42,48,01,02,37,38
2011,6,17,25,19,36,44,40,10
2011,7,31,18,32,46,13,29,02
2011,8,41,15,09,21,33,31,37
2011,9,28,42,37,21,30,05,48
2011,10,15,49,45,39,01,30,37
2011,11,16,17,26,09,21,14,20
2011,12,06,25,35,14,29,01,48
2011,13,09,10,08,29,49,05,46
2011,14,46,32,08,22,48,01,09
2011,15,28,36,37,08,10,06,21
2011,16,31,01,16,27,47,02,19
2011,17,28,21,32,34,11,27,17
2011,18,36,09,20,18,03,02,12
2011,19,10,37,20,47,24,13,16
2011,20,38,16,41,17,27,18,30
2011,21,30,24,25,35,09,37,45
2011,22,16,13,42,18,23,34,40
2011,23,03,21,28,22,08,48,05
2011,24,30,26,07,29,41,27,44
2011,25,47,24,01,37,33,28,49
2011,26,45,04,30,43,41,25,29
2011,27,33,09,08,49,13,17,30
2011,28,34,29,02,25,16,07,10
2011,29,37,33,23,04,47,15,22
2011,30,06,21,49,02,45,46,28
2011,31,14,06,43,27,26,30,21
2011,32,15,16,11,04,35,42,09
2011,33,05,31,04,23,48,39,20
2011,34,41,33,31,24,08,12,20
2011,35,24,45,18,34,38,26,15
2011,36,17,16,10,42,43,38,13
2011,37,02,20,47,31,12,25,29
2011,38,20,49,09,02,24,01,43
2011,39,38,24,39,23,06,40,32
2011,40,03,31,15,36,12,49,11
2011,41,26,08,10,29,41,44,09
2011,42,26,21,31,43,05,01,22
2011,43,10,34,24,06,47,37,12
2011,44,09,02,04,31,12,21,10
2011,45,12,14,37,23,39,32,28
2011,46,17,16,01,36,26,31,45
2011,47,22,20,18,01,46,08,28
2011,48,26,22,09,01,06,10,35
2011,49,43,26,30,31,02,04,38
2011,50,30,25,29,15,11,49,47
2011,51,30,06,49,01,15,33,03
2011,52,30,34,23,10,29,09,36
2011,53,34,02,23,38,13,03,05
2011,54,05,32,48,20,15,06,22
2011,55,29,14,26,10,39,41,06
2011,56,04,45,09,39,25,28,30
2011,57,04,22,15,33,10,35,48
2011,58,35,49,12,27,46,14,31
2011,59,48,32,15,18,30,13,08
2011,60,45,36,47,17,22,15,35
2011,61,48,39,33,20,11,31,04
2011,62,48,05,06,37,44,22,23
2011,63,38,07,43,44,13,34,10
2011,64,04,24,10,01,30,39,08
2011,65,47,23,39,07,02,18,17
2011,66,46,33,36,49,07,08,18
2011,67,49,24,42,22,33,36,38
2011,68,05,42,06,03,39,15,35
2011,69,44,13,04,35,17,01,22
2011,70,48,39,19,13,22,12,46
2011,71,04,44,12,47,48,26,02
2011,72,38,44,14,49,48,16,39
2011,73,47,10,32,21,16,09,38
2011,74,02,32,15,27,49,43,42
2011,75,23,30,24,04,34,45,19
2011,76,15,17,04,45,43,47,38
2011,77,48,40,49,20,10,46,13
2011,78,35,31,34,05,13,33,27
2011,79,09,32,16,28,30,22,37
2011,80,35,10,29,40,14,46,30
2011,81,10,48,01,13,42,11,15
2011,82,41,16,28,33,18,45,29
2011,83,48,11,33,37,45,13,36
2011,84,11,20,31,48,49,17,35
2011,85,03,31,10,40,43,41,20
2011,86,30,28,26,49,06,18,22
2011,87,37,29,08,48,27,07,21
2011,88,35,26,15,34,41,25,10
2011,89,47,30,42,11,36,21,34
2011,90,46,47,06,45,44,29,30
2011,91,24,21,11,47,25,14,36
2011,92,25,32,34,02,11,39,31
2011,93,42,30,45,09,34,31,24
2011,94,48,05,25,45,11,06,34
2011,95,37,35,06,25,07,04,48
2011,96,31,23,11,49,37,18,10
2011,97,22,38,09,10,08,05,07
2011,98,45,17,43,14,05,49,12
2011,99,15,47,17,13,26,23,01
2011,100,41,24,25,36,11,45,40
2011,101,25,28,10,20,06,17,02
2011,102,10,09,27,29,19,45,30
2011,103,48,46,49,09,15,24,06
2011,104,44,49,33,34,02,29,42
2011,105,22,21,04,46,18,39,29
2011,106,21,44,07,04,23,01,17
2011,107,44,30,39,18,14,22,32
2011,108,49,19,15,36,44,45,16
2011,109,46,16,28,13,19,11,22
2011,110,49,29,13,41,05,07,25
2011,111,14,06,43,25,35,12,42
2011,112,40,10,47,48,27,33,13
2011,113,39,44,10,08,27,19,06
2011,114,34,40,16,18,28,06,38
2011,115,37,04,23,22,49,40,13
2011,116,37,22,41,09,14,45,05
2011,117,39,01,37,09,04,15,47
2011,118,24,37,41,04,08,26,33
2011,119,33,25,06,22,02,39,46
2011,120,33,30,40,28,02,08,23
2011,121,37,41,11,24,43,28,13
2011,122,23,37,48,09,04,47,14
2011,123,32,16,34,23,35,02,40
2011,124,01,11,20,18,26,30,47
2011,125,26,35,22,29,27,17,44
2011,126,46,48,22,01,43,09,49
2011,127,12,15,17,39,05,18,47
2011,128,19,08,21,15,24,44,10
2011,129,03,01,34,44,41,21,43
2011,130,03,16,11,01,07,34,49
2011,131,30,23,34,02,40,42,48
2011,132,04,37,49,20,07,09,33
2011,133,17,33,42,10,29,48,35
2011,134,14,30,26,25,11,07,29
2011,135,03,44,42,23,06,24,35
2011,136,14,22,13,10,47,12,21
2011,137,24,43,21,47,31,07,05
2011,138,35,03,41,38,05,19,32
2011,139,39,33,47,42,22,04,14
2011,140,13,06,42,40,37,03,29
2011,141,22,33,01,08,28,03,05
2011,142,18,37,03,02,09,23,31
2011,143,05,01,11,02,43,06,25
2011,144,20,28,22,36,48,05,01
2011,145,03,42,21,25,14,27,34
2011,146,40,36,38,03,25,32,31
2011,147,21,29,43,47,09,34,32
2011,148,01,38,35,23,02,46,05
2011,149,43,31,26,29,49,37,02
2011,150,49,37,05,18,16,28,24
2011,151,27,17,24,04,01,43,41
2011,152,30,08,37,48,38,31,05
2011,153,39,23,07,21,10,29,01
2011,154,27,03,44,40,02,49,38
2012,1,31,05,12,37,45,34,10
2012,2,33,48,11,46,09,43,02
2012,3,31,03,07,32,10,35,30
2012,4,26,31,35,20,03,32,12
2012,5,44,36,27,48,15,32,47
2012,6,36,10,24,13,20,29,14
2012,7,36,24,44,16,35,23,01
2012,8,18,14,02,39,25,01,31
2012,9,20,47,10,18,14,34,41
2012,10,10,34,03,11,29,17,15
2012,11,29,42,46,28,27,22,49
2012,12,45,14,20,38,46,21,47
2012,13,06,20,27,12,16,38,07
2012,14,11,30,41,45,16,34,47
2012,15,12,33,34,20,03,41,43
2012,16,39,34,09,41,33,07,48
2012,17,37,10,14,49,39,21,25
2012,18,25,44,04,12,42,18,08
2012,19,05,16,41,46,12,17,15
2012,20,49,01,15,35,11,12,17
2012,21,47,22,15,05,01,43,37
2012,22,49,26,27,14,24,12,22
2012,23,24,08,37,49,28,09,47
2012,24,31,40,34,30,47,25,13
2012,25,01,04,08,28,21,03,05
2012,26,07,36,33,28,03,31,32
2012,27,03,36,35,05,17,09,43
2012,28,42,23,48,33,39,10,34
2012,29,07,26,43,47,08,48,12
2012,30,34,28,49,04,31,48,06
2012,31,18,13,23,04,45,06,15
2012,32,46,13,44,29,11,18,37
2012,33,02,47,38,48,49,35,41
2012,34,49,23,35,32,03,43,34
2012,35,25,17,43,02,07,30,38
2012,36,21,28,16,10,31,29,08
2012,37,33,44,30,11,19,37,18
2012,38,46,21,47,28,20,44,42
2012,39,17,45,13,15,18,41,14
2012,40,24,49,03,14,22,34,44
2012,41,04,47,11,16,42,26,06
2012,42,16,02,25,28,17,11,41
2012,43,03,40,15,20,32,19,25
2012,44,07,06,17,46,35,19,04
2012,45,41,05,12,13,37,20,23
2012,46,03,41,21,11,42,01,02
2012,47,28,17,29,34,31,01,45
2012,48,17,30,11,07,22,10,14
2012,49,20,19,17,11,29,32,38
2012,50,32,33,19,26,05,17,22
2012,51,46,02,47,49,28,20,03
2012,52,04,17,11,49,29,39,08
2012,53,33,09,04,17,34,10,35
2012,54,17,23,46,32,34,13,41
2012,55,21,30,34,45,39,16,04
2012,56,23,14,33,05,22,16,32
2012,57,27,01,10,15,37,21,40
2012,58,41,23,47,26,17,03,33
2012,59,08,01,26,32,22,37,41
2012,60,02,05,08,40,29,47,34
2012,61,09,20,10,38,49,22,07
2012,62,18,08,31,37,22,20,46
2012,63,09,04,39,47,24,31,38
2012,64,43,19,47,20,09,14,37
2012,65,43,21,34,10,26,35,37
2012,66,39,17,04,48,20,29,09
2012,67,08,44,37,15,18,39,06
2012,68,30,16,36,14,07,25,32
2012,69,07,29,04,06,13,02,09
2012,70,42,48,26,10,13,40,24
2012,71,35,02,08,05,13,17,28
2012,72,34,09,40,14,17,48,39
2012,73,06,19,26,37,28,49,47
2012,74,03,36,19,27,06,14,24
2012,75,10,37,32,28,13,41,01
2012,76,06,12,14,31,10,38,20
2012,77,02,24,03,26,11,27,44
2012,78,22,46,04,01,05,44,37
2012,79,07,04,13,28,49,36,03
2012,80,40,33,44,02,39,13,43
2012,81,24,02,06,41,46,16,27
2012,82,24,30,11,08,49,17,03
2012,83,30,46,34,20,09,35,29
2012,84,19,23,07,45,34,30,13
2012,85,22,23,15,45,11,10,31
2012,86,22,11,44,24,09,13,32
2012,87,18,44,45,25,38,40,05
2012,88,02,35,23,16,47,10,01
2012,89,49,09,11,12,22,28,07
2012,90,42,20,49,15,08,41,12
2012,91,02,40,09,13,46,44,10
2012,92,22,13,20,46,10,42,48
2012,93,05,42,41,31,11,12,16
2012,94,47,34,16,37,13,02,28
2012,95,19,05,23,06,13,34,08
2012,96,07,10,32,34,22,48,45
2012,97,36,01,12,38,07,17,48
2012,98,15,13,25,45,28,47,05
2012,99,21,47,38,07,22,03,27
2012,100,17,07,49,29,24,47,45
2012,101,21,11,26,34,07,15,38
2012,102,21,19,12,15,09,47,38
2012,103,45,43,24,20,36,34,03
2012,104,06,38,43,13,41,33,29
2012,105,04,15,27,34,07,12,37
2012,106,11,41,25,27,04,39,43
2012,107,16,22,42,31,20,48,43
2012,108,27,18,07,21,48,06,42
2012,109,27,15,43,38,42,26,39
2012,110,02,49,38,35,33,13,40
2012,111,01,28,17,04,32,20,47
2012,112,17,03,40,15,10,01,28
2012,113,02,17,26,16,08,20,32
2012,114,33,12,37,24,44,25,13
2012,115,01,10,47,29,12,13,09
2012,116,21,22,36,15,27,17,16
2012,117,46,18,40,11,01,03,35
2012,118,26,05,11,33,41,06,04
2012,119,35,27,09,44,39,17,40
2012,120,10,06,04,16,29,14,26
2012,121,31,04,19,44,34,37,06
2012,122,11,29,45,47,28,41,21
2012,123,40,17,43,23,41,08,28
2012,124,34,36,26,28,30,39,01
2012,125,40,01,28,34,20,30,19
2012,126,18,34,28,24,42,15,02
2012,127,36,33,46,12,01,48,41
2012,128,37,39,06,28,08,01,42
2012,129,47,26,37,44,31,15,43
2012,130,26,45,47,35,28,09,25
2012,131,29,05,30,26,25,03,31
2012,132,46,20,36,41,18,48,21
2012,133,12,07,24,39,43,48,30
2012,134,45,02,11,20,37,47,13
2012,135,49,09,22,26,30,44,31
2012,136,04,15,02,03,40,23,13
2012,137,47,08,21,20,34,24,10
2012,138,13,32,28,17,26,34,06
2012,139,36,10,17,38,27,16,47
2012,140,10,18,11,37,47,07,04
2012,141,01,41,43,06,38,45,48
2012,142,47,22,34,15,30,33,38
2012,143,42,49,15,02,28,41,24
2012,144,42,47,09,06,29,31,14
2012,145,18,28,41,33,21,47,48
2012,146,21,08,14,41,48,45,34
2012,147,36,40,04,34,25,12,49
2012,148,09,27,34,28,32,43,02
2012,149,24,46,18,49,23,12,14
2012,150,47,29,07,44,04,39,23
2012,151,01,11,33,06,39,09,40
2012,152,06,48,30,05,25,32,45
2013,1,48,46,33,32,25,17,39
2013,2,14,19,29,49,21,20,07
